Дата,Откуда,Куда,Авиакомпания,Время вылета,Время прилета,Минимальная цена
07.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Ижавиа, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9381
08.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9381
09.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",09:10,11:20,14481
10.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,14481
11.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",07:20,08:50,12579
12.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:15,15:30,17751
13.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Нордстар, Победа, Россия, ЮТэйр, Ямал",01:35,10:10,19700
14.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",23:20,13:30,12307
15.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Победа, Россия, РусЛайн, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",05:30,12:20,20113
16.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, ИрАэро, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",20:05,13:30,17304
17.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,10347
18.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Алроса, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
19.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
20.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
21.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9506
22.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, РусЛайн, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
23.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
24.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",19:15,15:35,16724
25.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9506
26.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",06:25,15:30,14131
27.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
28.02.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:00,11:40,13234
01.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
02.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
03.03.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
04.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
05.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9396
06.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
07.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,9506
08.03.2025,РЩН,НУР,"ЮТэйр, Ямал",09:10,11:20,14654
09.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",01:35,12:40,14336
10.03.2025,РЩН,НУР,"Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
11.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Алроса, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",01:35,10:10,15220
12.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
13.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:35,10:10,14943
14.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:00,11:40,12979
15.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",09:10,11:20,17214
16.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:35,12:40,14985
17.03.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
18.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:35,10:10,15220
19.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, КрасАвиа, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
20.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:35,10:10,14907
21.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:00,11:40,12979
22.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
23.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",01:35,12:40,16066
24.03.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
25.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Алроса, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Якутия, Ямал",01:35,10:10,16307
26.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",07:30,09:10,16855
27.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",01:35,10:10,16307
28.03.2025,РЩН,НУР,"Red Wings, S7 Airlines, ЮТэйр, Ямал",07:30,09:10,17042
29.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,16855
30.03.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:20,09:00,17042
31.03.2025,РЩН,НУР,"Nordwind, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
01.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
02.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",09:10,11:20,9396
03.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,14714
04.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",09:10,11:20,9396
05.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9506
06.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",09:10,11:20,9396
07.04.2025,РЩН,НУР,"Nordwind, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр",09:10,11:20,8468
08.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
09.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
10.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,16307
11.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,17042
12.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
13.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:20,09:00,17042
14.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,15220
15.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
16.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,17042
17.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,15220
18.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,17042
19.04.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,16930
20.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:20,09:00,17042
21.04.2025,РЩН,НУР,"Nordwind, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,15220
22.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",06:05,15:15,16724
23.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
24.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,16307
25.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,17042
26.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
27.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:20,09:00,17042
28.04.2025,РЩН,НУР,"Nordwind, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",00:35,09:35,15473
29.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,17042
30.04.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,17042
01.05.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,11542
02.05.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:30,09:10,11542
03.05.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,11542
04.05.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:20,09:00,12542
05.05.2025,РЩН,НУР,"Nordwind, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",07:30,09:10,12542
06.05.2025,РЩН,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, ЮТэйр, Ямал",07:30,09:10,13995
07.05.2025,РЩН,НУР,"Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, ЮТэйр, Ямал",07:30,09:10,13995
07.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",12:30,14:40,12481
08.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:45,18:25,9355
09.02.2025,НУР,РЩН,"Red Wings, S7 Airlines, Smartavia, Алроса, Аэрофлот, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
10.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,12481
11.02.2025,НУР,РЩН,"Nordwind, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,9381
12.02.2025,НУР,РЩН,"Nordwind, S7 Airlines, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",08:20,01:15,16600
13.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",11:15,19:20,14007
14.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:15,00:30,16724
15.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:30,11:00,15692
16.02.2025,НУР,РЩН,"Red Wings, S7 Airlines, Азимут, Аэрофлот, ИрАэро, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",16:55,04:40,17682
17.02.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, ИрАэро, Победа, Россия, ЮТэйр, Ямал",13:40,00:35,15967
18.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,14481
19.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,15481
20.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",14:00,15:40,10347
21.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,15481
22.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр, Ямал",12:30,14:40,9381
23.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
24.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",13:40,00:35,14389
25.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,14481
26.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:45,00:30,15692
27.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
28.02.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:15,00:30,15692
01.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр, Ямал",16:45,18:25,10347
02.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
03.03.2025,НУР,РЩН,"Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,14481
04.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
05.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, РусЛайн, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
06.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
07.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",12:30,14:40,9381
08.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, РусЛайн, ЮТэйр, Ямал",12:30,14:40,14481
09.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",12:30,14:40,9381
10.03.2025,НУР,РЩН,"Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:45,18:25,11355
11.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:45,18:25,16855
12.03.2025,НУР,РЩН,"Nordwind, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:30,18:10,16855
13.03.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",11:15,19:20,12979
14.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:45,18:25,16855
15.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, ИрАэро, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр, Ямал",16:45,18:25,16855
16.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, ИрАэро, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",16:30,18:10,16855
17.03.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, ИрАэро, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",13:40,00:35,15972
18.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:45,18:25,11355
19.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",16:30,18:10,11355
20.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",11:15,19:20,12979
21.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
22.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:45,18:25,16855
23.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",16:30,18:10,11355
24.03.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",13:40,00:35,14922
25.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Нордстар, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",11:55,22:00,15555
26.03.2025,НУР,РЩН,"Nordwind, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮВТ Аэро, ЮТэйр, Ямал",16:30,18:10,16855
27.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",11:15,19:20,12979
28.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:45,18:25,16855
29.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:45,18:25,16855
30.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
31.03.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,9381
01.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,15481
02.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,9381
03.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,14481
04.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,14481
05.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,9381
06.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,9381
07.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
